date,symbol,open,close,gross_return_pct,net_return_pct,volume_ratio
2024-01-02,RUSHA,50.0,48.88999938964844,-2.220001220703125,-2.320001220703125,11.300315279856758
2024-01-03,TXNM,39.2400016784668,39.400001525878906,0.40774679043887585,0.3077467904388759,8.41747140875664
2024-01-04,DYN,14.369999885559082,19.389999389648438,34.93388687590826,34.833886875908256,12.052338148650243
2024-01-05,MBLY,30.920000076293945,30.489999771118164,-1.39068662391582,-1.49068662391582,10.47043105437674
2024-01-08,NXT,42.099998474121094,41.380001068115234,-1.7102076772008492,-1.8102076772008493,5.463540891776303
2024-01-09,BA,225.66000366210938,225.75999450683594,0.044310397546692935,-0.05568960245330707,5.217725488588499
2024-01-10,AKR,17.200000762939453,17.329999923706055,0.7558090406990476,0.6558090406990477,4.8385414942566785
2024-01-11,AEHR,18.739999771118164,18.229999542236328,-2.721452695361509,-2.821452695361509,5.589908118781489
2024-01-12,LAES,2.2899999618530273,2.259999990463257,-1.3100424405900453,-1.4100424405900454,8.055898595737682
2024-01-16,DAL,38.13999938964844,37.470001220703125,-1.7566811213089752,-1.8566811213089753,3.8803675279618393
2024-01-17,JBLU,5.0,4.679999828338623,-6.400003433227538,-6.500003433227538,3.907437007186314
2024-01-18,DJT,24.18000030517578,25.579999923706055,5.78990736501604,5.68990736501604,11.637915610556135
2024-01-19,TALO,12.4399995803833,12.729999542236328,2.3311894825971677,2.2311894825971677,9.217401004558972
2024-01-22,TALO,12.899999618530273,13.020000457763672,0.9302390913331703,0.8302390913331703,6.227371196345805
2024-01-23,SGMT,18.420000076293945,17.510000228881836,-4.9402814530020285,-5.040281453002028,18.394509526703505
2024-01-24,RUM,6.369999885559082,5.679999828338623,-10.832026210623692,-10.932026210623691,12.373838214726167
2024-01-25,BB,2.890000104904175,2.9800000190734863,3.1141837682492297,3.0141837682492296,6.430243980650017
2024-01-26,VERA,27.100000381469727,30.18000030517578,11.365313211626663,11.265313211626664,8.84676291068985
2024-01-29,APPF,223.02999877929688,229.69000244140625,2.98614701993515,2.8861470199351498,6.081764195854532
2024-01-30,MGRC,123.75,126.43000030517578,2.1656568122632573,2.0656568122632573,11.046496733700526
2024-01-31,CVSA,50.790000915527344,50.47999954223633,-0.6103590622229013,-0.7103590622229012,9.375349311240425
2024-02-01,FLG,19.649999618530273,17.25,-12.213738753801472,-12.313738753801472,9.5553894497817
2024-02-02,RKLB,4.010000228881836,3.9749999046325684,-0.8728259913099109,-0.9728259913099109,7.863540350209121
2024-02-05,GEN,21.229999542236328,21.09000015258789,-0.6594413220307127,-0.7594413220307127,5.526602580290353
2024-02-06,APD,218.7100067138672,218.0500030517578,-0.3017711315663948,-0.40177113156639477,4.509381624644806
2024-02-07,PLTR,21.600000381469727,23.600000381469727,9.259259095734858,9.159259095734859,6.316013116219674
2024-02-08,CRUS,91.08999633789062,93.23999786376953,2.360304767060982,2.260304767060982,5.635980917928051
2024-02-09,ARM,105.98999786376953,115.20999908447266,8.698935188727642,8.598935188727642,8.684244321603165
2024-02-12,NET,106.79499816894531,105.62000274658203,-1.1002345077102644,-1.2002345077102645,6.317369201400058
2024-02-13,ARM,128.1199951171875,119.9800033569336,-6.353412480861009,-6.453412480861009,5.6478396384561345
2024-02-14,SSRM,4.420000076293945,4.46999979019165,1.1312152270284241,1.031215227028424,12.63303432989681
2024-02-15,QDEL,45.849998474121094,43.97999954223633,-4.0785147090904275,-4.178514709090427,10.653485360538202
2024-02-16,SOUN,3.7200000286102295,3.819999933242798,2.688169458695616,2.588169458695616,11.472801609249338
2024-02-20,DBX,24.8799991607666,24.229999542236328,-2.612538747811781,-2.7125387478117813,5.489160992065971
2024-02-21,LUNR,12.890000343322754,9.319999694824219,-27.695892578838123,-27.795892578838124,7.56630991705895
2024-02-22,PANW,137.06500244140625,133.91000366210938,-2.3018266684419326,-2.4018266684419327,7.780882539665627
2024-02-23,CHRD,161.8699951171875,159.72999572753906,-1.322048220301213,-1.422048220301213,6.041717834461949
2024-02-26,AXTI,4.099999904632568,4.53000020980835,10.4878125653107,10.3878125653107,19.53802934335132
2024-02-27,ITRI,93.58000183105469,91.02999877929688,-2.7249444345614338,-2.824944434561434,5.515151515151516
2024-02-28,VKTX,89.9000015258789,94.5,5.11679465633482,5.01679465633482,8.801180772198181
2024-02-29,PRGS,53.209999084472656,53.36000061035156,0.2819047706442802,0.1819047706442802,6.771180245309073
2024-03-01,CC,19.829999923706055,20.780000686645508,4.790724995433617,4.690724995433618,10.840412573363073
2024-03-04,CXM,13.420000076293945,13.5600004196167,1.0432216283669073,0.9432216283669074,8.668659655188973
2024-03-05,BGC,8.119999885559082,8.270000457763672,1.84729771328392,1.7472977132839198,5.86659129066643
2024-03-06,APGE,61.08000183105469,66.69000244140625,9.18467655889835,9.08467655889835,9.05080499366539
2024-03-07,VNOM,35.18000030517578,35.0,-0.5116552120930457,-0.6116552120930456,6.228613121930824
2024-03-08,DFTX,9.40999984741211,9.699999809265137,3.0818274873063007,2.9818274873063007,13.28200182403321
2024-03-11,RDNT,46.43000030517578,46.22999954223633,-0.43075761711153393,-0.5307576171115339,4.5698998911527084
2024-03-12,EQT,34.779998779296875,34.52000045776367,-0.7475512669884554,-0.8475512669884554,4.012083273186893
2024-03-13,LUV,28.729999542236328,28.280000686645508,-1.5663030378029468,-1.6663030378029469,5.118640350057267
2024-03-14,DLTR,128.5399932861328,125.2300033569336,-2.5750662066949928,-2.675066206694993,4.764585892656467
2024-03-15,KNTK,35.7599983215332,36.65999984741211,2.5167829086193283,2.416782908619328,7.76461909763705
